date,product_id,product_name,category,price,cost_price,units_sold,revenue,discount_percent,stock_available,competitor_price,rating,review_count,is_promoted,day_of_week,month,is_weekend,is_holiday,season,days_since_launch,predicted_units_sold,predicted_revenue
2021-01-12,P019,Electronics_Product_19,Electronics,4646.65,2989.92,15,69699.8,2.6,228,4812.34,3.1,0,0,Tuesday,1,0,0,Winter,3,8,37173.2
2021-01-16,P019,Electronics_Product_19,Electronics,4397.77,2989.92,103,452970.41,9.37,197,4922.86,3.94,0,0,Saturday,1,1,0,Winter,7,91,400197.07000000007
2021-01-23,P019,Electronics_Product_19,Electronics,4447.42,2989.92,27,120080.36,7.61,123,5194.05,3.34,2,0,Saturday,1,1,0,Winter,14,25,111185.5
2021-01-29,P019,Electronics_Product_19,Electronics,4916.43,2989.92,76,373648.99,1.88,129,5465.45,3.5,5,0,Friday,1,0,0,Winter,20,60,294985.80000000005
2021-02-02,P019,Electronics_Product_19,Electronics,3692.04,2989.92,33,121837.18,28.2,223,5586.68,3.35,4,1,Tuesday,2,0,0,Winter,24,28,103377.12
2021-02-06,P024,Electronics_Product_24,Electronics,11423.58,7053.16,179,2044821.12,2.51,427,12748.46,3.72,0,0,Saturday,2,1,0,Winter,2,171,1953432.18
2021-02-11,P019,Electronics_Product_19,Electronics,5010.68,2989.92,16,80170.86,3.17,239,5243.83,3.45,3,0,Thursday,2,0,0,Winter,33,7,35074.76
2021-02-11,P019,Electronics_Product_19,Electronics,4741.38,2989.92,69,327155.25,8.09,171,5577.36,3.85,4,0,Thursday,2,0,0,Winter,33,68,322413.84
2021-02-14,P018,Electronics_Product_18,Electronics,4053.99,3822.73,83,336481.39,38.02,397,6891.04,3.15,0,1,Sunday,2,1,0,Winter,4,97,393237.02999999997
2021-02-14,P024,Electronics_Product_24,Electronics,11463.95,7053.16,38,435630.18,4.08,310,11430.38,3.16,1,0,Sunday,2,1,0,Winter,10,42,481485.9
2021-02-15,P019,Electronics_Product_19,Electronics,3680.4,2989.92,109,401163.21,23.01,235,5479.91,3.75,4,1,Monday,2,0,0,Winter,37,136,500534.4
2021-02-15,P024,Electronics_Product_24,Electronics,10888.24,7053.16,36,391976.52,6.66,419,11315.05,3.36,3,0,Monday,2,0,0,Winter,11,26,283094.24
2021-02-20,P032,Fashion_Product_32,Fashion,2675.95,1630.33,82,219427.91,4.32,370,3014.25,3.24,0,0,Saturday,2,1,0,Winter,7,65,173936.75
2021-02-20,P019,Electronics_Product_19,Electronics,4732.54,2989.92,75,354940.73,2.22,244,5141.86,3.92,7,0,Saturday,2,1,0,Winter,42,93,440126.22
2021-02-21,P018,Electronics_Product_18,Electronics,5901.51,3822.73,151,891127.99,4.12,382,6063.82,3.67,1,0,Sunday,2,1,0,Winter,11,133,784900.8300000001
2021-02-21,P038,Fashion_Product_38,Fashion,2166.41,1407.99,44,95321.86,5.39,332,2401.2,3.43,0,0,Sunday,2,1,0,Winter,0,39,84489.98999999999
2021-02-23,P019,Electronics_Product_19,Electronics,4193.21,2989.92,91,381581.79,14.62,208,5222.14,3.71,5,1,Tuesday,2,0,0,Winter,45,119,498991.99
2021-02-23,P032,Fashion_Product_32,Fashion,2592.72,1630.33,220,570399.26,6.69,612,3102.93,3.57,1,0,Tuesday,2,0,0,Winter,10,207,536693.0399999999
2021-02-26,P032,Fashion_Product_32,Fashion,2597.35,1630.33,47,122075.35,6.13,523,2617.37,3.48,3,0,Friday,2,0,0,Winter,13,53,137659.55
